"Plot Title: ISS Air Compressor 30-hp"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10159307, SEN S/N: 10159307)","Energy, kWh (LGR S/N: 10159307)","Avg Power, kW (LGR S/N: 10159307)","Host Connected (LGR S/N: 10159307)","Stopped (LGR S/N: 10159307)","End Of File (LGR S/N: 10159307)"
21190,08/25/17 03:21:38 AM,1,0.0013,0.0150,,,
21191,08/25/17 03:26:38 AM,1,0.0013,0.0150,,,
21192,08/25/17 03:31:38 AM,1,0.0013,0.0150,,,
21193,08/25/17 03:36:38 AM,1,0.0013,0.0150,,,
21194,08/25/17 03:41:38 AM,1,0.0013,0.0150,,,
21195,08/25/17 03:46:38 AM,2,0.0025,0.0300,,,
21196,08/25/17 03:51:38 AM,1,0.0013,0.0150,,,
21197,08/25/17 03:56:38 AM,1,0.0013,0.0150,,,
21198,08/25/17 04:01:38 AM,1,0.0013,0.0150,,,
21199,08/25/17 04:06:38 AM,1,0.0013,0.0150,,,
21200,08/25/17 04:11:38 AM,1,0.0013,0.0150,,,
21201,08/25/17 04:16:38 AM,1,0.0013,0.0150,,,
21202,08/25/17 04:21:38 AM,1,0.0013,0.0150,,,
21203,08/25/17 04:26:38 AM,1,0.0013,0.0150,,,
21204,08/25/17 04:31:38 AM,2,0.0025,0.0300,,,
21205,08/25/17 04:36:38 AM,1,0.0013,0.0150,,,
21206,08/25/17 04:41:38 AM,1,0.0013,0.0150,,,
21207,08/25/17 04:46:38 AM,1,0.0013,0.0150,,,
21208,08/25/17 04:51:38 AM,1,0.0013,0.0150,,,
21209,08/25/17 04:56:38 AM,1,0.0013,0.0150,,,
21210,08/25/17 05:01:38 AM,1,0.0013,0.0150,,,
21211,08/25/17 05:06:38 AM,1,0.0013,0.0150,,,
21212,08/25/17 05:11:38 AM,1,0.0013,0.0150,,,
21213,08/25/17 05:16:38 AM,2,0.0025,0.0300,,,
21214,08/25/17 05:21:38 AM,677,0.8462,10.1550,,,
21215,08/25/17 05:26:38 AM,1074,1.3425,16.1100,,,
21216,08/25/17 05:31:38 AM,1093,1.3662,16.3950,,,
21217,08/25/17 05:36:38 AM,1047,1.3088,15.7050,,,
21218,08/25/17 05:41:38 AM,1103,1.3787,16.5450,,,
21219,08/25/17 05:46:38 AM,1060,1.3250,15.9000,,,
21220,08/25/17 05:51:38 AM,1069,1.3362,16.0350,,,
21221,08/25/17 05:56:38 AM,1088,1.3600,16.3200,,,
21222,08/25/17 06:01:38 AM,1055,1.3188,15.8250,,,
21223,08/25/17 06:06:38 AM,1119,1.3987,16.7850,,,
21224,08/25/17 06:11:38 AM,1071,1.3388,16.0650,,,
21225,08/25/17 06:16:38 AM,1128,1.4100,16.9200,,,
21226,08/25/17 06:21:38 AM,1080,1.3500,16.2000,,,
21227,08/25/17 06:26:38 AM,1122,1.4025,16.8300,,,
21228,08/25/17 06:31:38 AM,1081,1.3513,16.2150,,,
21229,08/25/17 06:36:38 AM,1121,1.4013,16.8150,,,
21230,08/25/17 06:41:38 AM,1074,1.3425,16.1100,,,
21231,08/25/17 06:46:38 AM,1123,1.4038,16.8450,,,
21232,08/25/17 06:51:38 AM,1069,1.3362,16.0350,,,
21233,08/25/17 06:56:38 AM,1126,1.4075,16.8900,,,
21234,08/25/17 07:01:38 AM,1103,1.3787,16.5450,,,
21235,08/25/17 07:06:38 AM,1115,1.3938,16.7250,,,
21236,08/25/17 07:11:38 AM,1129,1.4112,16.9350,,,
21237,08/25/17 07:16:38 AM,1116,1.3950,16.7400,,,
21238,08/25/17 07:21:38 AM,1118,1.3975,16.7700,,,
21239,08/25/17 07:26:38 AM,1136,1.4200,17.0400,,,
21240,08/25/17 07:31:38 AM,1130,1.4125,16.9500,,,
21241,08/25/17 07:36:38 AM,1126,1.4075,16.8900,,,
21242,08/25/17 07:41:38 AM,1123,1.4038,16.8450,,,
21243,08/25/17 07:46:38 AM,1120,1.4000,16.8000,,,
21244,08/25/17 07:51:38 AM,1115,1.3938,16.7250,,,
21245,08/25/17 07:56:38 AM,1107,1.3838,16.6050,,,
21246,08/25/17 08:01:38 AM,1105,1.3813,16.5750,,,
21247,08/25/17 08:06:38 AM,1103,1.3787,16.5450,,,
21248,08/25/17 08:11:38 AM,1098,1.3725,16.4700,,,
21249,08/25/17 08:16:38 AM,1098,1.3725,16.4700,,,
21250,08/25/17 08:21:38 AM,1111,1.3887,16.6650,,,
21251,08/25/17 08:26:38 AM,1123,1.4038,16.8450,,,
21252,08/25/17 08:31:38 AM,1125,1.4062,16.8750,,,
21253,08/25/17 08:36:38 AM,1112,1.3900,16.6800,,,
21254,08/25/17 08:41:38 AM,776,0.9700,11.6400,,,
21255,08/25/17 08:46:38 AM,686,0.8575,10.2900,,,
21256,08/25/17 08:51:38 AM,645,0.8063,9.6750,,,
21257,08/25/17 08:56:38 AM,625,0.7812,9.3750,,,
21258,08/25/17 09:01:38 AM,633,0.7913,9.4950,,,
21259,08/25/17 09:06:38 AM,700,0.8750,10.5000,,,
21260,08/25/17 09:11:38 AM,627,0.7837,9.4050,,,
21261,08/25/17 09:16:38 AM,697,0.8712,10.4550,,,
21262,08/25/17 09:21:38 AM,640,0.8000,9.6000,,,
21263,08/25/17 09:26:38 AM,710,0.8875,10.6500,,,
21264,08/25/17 09:31:38 AM,629,0.7863,9.4350,,,
21265,08/25/17 09:36:38 AM,667,0.8337,10.0050,,,
21266,08/25/17 09:41:38 AM,670,0.8375,10.0500,,,
21267,08/25/17 09:46:38 AM,627,0.7837,9.4050,,,
21268,08/25/17 09:51:38 AM,626,0.7825,9.3900,,,
21269,08/25/17 09:56:38 AM,626,0.7825,9.3900,,,
21270,08/25/17 10:01:38 AM,631,0.7887,9.4650,,,
21271,08/25/17 10:06:38 AM,647,0.8087,9.7050,,,
21272,08/25/17 10:11:38 AM,652,0.8150,9.7800,,,
21273,08/25/17 10:16:38 AM,643,0.8037,9.6450,,,
21274,08/25/17 10:21:38 AM,635,0.7937,9.5250,,,
21275,08/25/17 10:26:38 AM,629,0.7863,9.4350,,,
21276,08/25/17 10:31:38 AM,630,0.7875,9.4500,,,
21277,08/25/17 10:36:38 AM,629,0.7863,9.4350,,,
21278,08/25/17 10:41:38 AM,627,0.7837,9.4050,,,
21279,08/25/17 10:46:38 AM,628,0.7850,9.4200,,,
21280,08/25/17 10:51:38 AM,627,0.7837,9.4050,,,
21281,08/25/17 10:56:38 AM,627,0.7837,9.4050,,,
21282,08/25/17 11:01:38 AM,626,0.7825,9.3900,,,
21283,08/25/17 11:06:38 AM,585,0.7312,8.7750,,,
21284,08/25/17 11:11:38 AM,520,0.6500,7.8000,,,
21285,08/25/17 11:16:38 AM,627,0.7837,9.4050,,,
21286,08/25/17 11:21:38 AM,625,0.7812,9.3750,,,
21287,08/25/17 11:26:38 AM,594,0.7425,8.9100,,,
21288,08/25/17 11:31:38 AM,625,0.7812,9.3750,,,
21289,08/25/17 11:36:38 AM,594,0.7425,8.9100,,,
21290,08/25/17 11:41:38 AM,624,0.7800,9.3600,,,
21291,08/25/17 11:46:38 AM,594,0.7425,8.9100,,,
21292,08/25/17 11:51:38 AM,624,0.7800,9.3600,,,
21293,08/25/17 11:56:38 AM,625,0.7812,9.3750,,,
21294,08/25/17 12:01:38 PM,624,0.7800,9.3600,,,
21295,08/25/17 12:06:38 PM,625,0.7812,9.3750,,,
21296,08/25/17 12:11:38 PM,624,0.7800,9.3600,,,
21297,08/25/17 12:16:38 PM,624,0.7800,9.3600,,,
21298,08/25/17 12:21:38 PM,624,0.7800,9.3600,,,
21299,08/25/17 12:26:38 PM,624,0.7800,9.3600,,,
21300,08/25/17 12:31:38 PM,625,0.7812,9.3750,,,
21301,08/25/17 12:36:38 PM,625,0.7812,9.3750,,,
21302,08/25/17 12:41:38 PM,625,0.7812,9.3750,,,
21303,08/25/17 12:46:38 PM,626,0.7825,9.3900,,,
21304,08/25/17 12:51:38 PM,624,0.7800,9.3600,,,
21305,08/25/17 12:56:38 PM,624,0.7800,9.3600,,,
21306,08/25/17 01:01:38 PM,625,0.7812,9.3750,,,
21307,08/25/17 01:06:38 PM,624,0.7800,9.3600,,,
21308,08/25/17 01:11:38 PM,594,0.7425,8.9100,,,
21309,08/25/17 01:16:38 PM,622,0.7775,9.3300,,,
21310,08/25/17 01:21:38 PM,593,0.7412,8.8950,,,
21311,08/25/17 01:26:38 PM,623,0.7788,9.3450,,,
21312,08/25/17 01:31:38 PM,623,0.7788,9.3450,,,
21313,08/25/17 01:36:38 PM,592,0.7400,8.8800,,,
21314,08/25/17 01:41:38 PM,622,0.7775,9.3300,,,
21315,08/25/17 01:46:38 PM,580,0.7250,8.7000,,,
21316,08/25/17 01:51:38 PM,614,0.7675,9.2100,,,
21317,08/25/17 01:56:38 PM,634,0.7925,9.5100,,,
21318,08/25/17 02:01:38 PM,628,0.7850,9.4200,,,
21319,08/25/17 02:06:38 PM,619,0.7738,9.2850,,,
21320,08/25/17 02:11:38 PM,620,0.7750,9.3000,,,
21321,08/25/17 02:16:38 PM,627,0.7837,9.4050,,,
21322,08/25/17 02:21:38 PM,626,0.7825,9.3900,,,
21323,08/25/17 02:26:38 PM,559,0.6987,8.3850,,,
21324,08/25/17 02:31:38 PM,598,0.7475,8.9700,,,
21325,08/25/17 02:36:38 PM,601,0.7512,9.0150,,,
21326,08/25/17 02:41:38 PM,622,0.7775,9.3300,,,
21327,08/25/17 02:46:38 PM,593,0.7412,8.8950,,,
21328,08/25/17 02:51:38 PM,622,0.7775,9.3300,,,
21329,08/25/17 02:56:38 PM,623,0.7788,9.3450,,,
21330,08/25/17 03:01:38 PM,623,0.7788,9.3450,,,
21331,08/25/17 03:06:38 PM,624,0.7800,9.3600,,,
21332,08/25/17 03:11:38 PM,623,0.7788,9.3450,,,
21333,08/25/17 03:16:38 PM,623,0.7788,9.3450,,,
21334,08/25/17 03:21:38 PM,624,0.7800,9.3600,,,
21335,08/25/17 03:26:38 PM,623,0.7788,9.3450,,,
21336,08/25/17 03:31:38 PM,623,0.7788,9.3450,,,
21337,08/25/17 03:36:38 PM,624,0.7800,9.3600,,,
21338,08/25/17 03:41:38 PM,663,0.8287,9.9450,,,
21339,08/25/17 03:46:38 PM,647,0.8087,9.7050,,,
21340,08/25/17 03:51:38 PM,635,0.7937,9.5250,,,
21341,08/25/17 03:56:38 PM,625,0.7812,9.3750,,,
21342,08/25/17 04:01:38 PM,628,0.7850,9.4200,,,
21343,08/25/17 04:06:38 PM,625,0.7812,9.3750,,,
21344,08/25/17 04:11:38 PM,624,0.7800,9.3600,,,
21345,08/25/17 04:16:38 PM,623,0.7788,9.3450,,,
21346,08/25/17 04:21:38 PM,623,0.7788,9.3450,,,
21347,08/25/17 04:26:38 PM,623,0.7788,9.3450,,,
21348,08/25/17 04:31:38 PM,623,0.7788,9.3450,,,
21349,08/25/17 04:36:38 PM,623,0.7788,9.3450,,,
21350,08/25/17 04:41:38 PM,591,0.7388,8.8650,,,
21351,08/25/17 04:46:38 PM,621,0.7762,9.3150,,,
21352,08/25/17 04:51:38 PM,621,0.7762,9.3150,,,
21353,08/25/17 04:56:38 PM,625,0.7812,9.3750,,,
21354,08/25/17 05:01:38 PM,623,0.7788,9.3450,,,
21355,08/25/17 05:06:38 PM,622,0.7775,9.3300,,,
21356,08/25/17 05:11:38 PM,623,0.7788,9.3450,,,
21357,08/25/17 05:16:38 PM,623,0.7788,9.3450,,,
21358,08/25/17 05:21:38 PM,622,0.7775,9.3300,,,
21359,08/25/17 05:26:38 PM,622,0.7775,9.3300,,,
21360,08/25/17 05:31:38 PM,622,0.7775,9.3300,,,
21361,08/25/17 05:36:38 PM,622,0.7775,9.3300,,,
21362,08/25/17 05:41:38 PM,622,0.7775,9.3300,,,
21363,08/25/17 05:46:38 PM,622,0.7775,9.3300,,,
21364,08/25/17 05:51:38 PM,622,0.7775,9.3300,,,
21365,08/25/17 05:56:38 PM,623,0.7788,9.3450,,,
21366,08/25/17 06:01:38 PM,622,0.7775,9.3300,,,
21367,08/25/17 06:06:38 PM,623,0.7788,9.3450,,,
21368,08/25/17 06:11:38 PM,623,0.7788,9.3450,,,
21369,08/25/17 06:16:38 PM,623,0.7788,9.3450,,,
21370,08/25/17 06:21:38 PM,625,0.7812,9.3750,,,
21371,08/25/17 06:26:38 PM,659,0.8237,9.8850,,,
21372,08/25/17 06:31:38 PM,627,0.7837,9.4050,,,
21373,08/25/17 06:36:38 PM,645,0.8063,9.6750,,,
21374,08/25/17 06:41:38 PM,634,0.7925,9.5100,,,
21375,08/25/17 06:46:38 PM,628,0.7850,9.4200,,,
21376,08/25/17 06:51:38 PM,625,0.7812,9.3750,,,
21377,08/25/17 06:56:38 PM,625,0.7812,9.3750,,,
21378,08/25/17 07:01:38 PM,590,0.7375,8.8500,,,
21379,08/25/17 07:06:38 PM,563,0.7037,8.4450,,,
21380,08/25/17 07:11:38 PM,553,0.6913,8.2950,,,
21381,08/25/17 07:16:38 PM,605,0.7562,9.0750,,,
21382,08/25/17 07:21:38 PM,592,0.7400,8.8800,,,
21383,08/25/17 07:26:38 PM,591,0.7388,8.8650,,,
21384,08/25/17 07:31:38 PM,590,0.7375,8.8500,,,
21385,08/25/17 07:36:38 PM,557,0.6963,8.3550,,,
21386,08/25/17 07:41:38 PM,548,0.6850,8.2200,,,
21387,08/25/17 07:46:38 PM,496,0.6200,7.4400,,,
21388,08/25/17 07:51:38 PM,605,0.7562,9.0750,,,
21389,08/25/17 07:56:38 PM,557,0.6963,8.3550,,,
21390,08/25/17 08:01:38 PM,558,0.6975,8.3700,,,
21391,08/25/17 08:06:38 PM,562,0.7025,8.4300,,,
21392,08/25/17 08:11:38 PM,562,0.7025,8.4300,,,
21393,08/25/17 08:16:38 PM,555,0.6937,8.3250,,,
21394,08/25/17 08:21:38 PM,576,0.7200,8.6400,,,
21395,08/25/17 08:26:38 PM,595,0.7438,8.9250,,,
21396,08/25/17 08:31:38 PM,591,0.7388,8.8650,,,
21397,08/25/17 08:36:38 PM,592,0.7400,8.8800,,,
21398,08/25/17 08:41:38 PM,590,0.7375,8.8500,,,
21399,08/25/17 08:46:38 PM,562,0.7025,8.4300,,,
21400,08/25/17 08:51:38 PM,588,0.7350,8.8200,,,
21401,08/25/17 08:56:38 PM,555,0.6937,8.3250,,,
21402,08/25/17 09:01:38 PM,578,0.7225,8.6700,,,
21403,08/25/17 09:06:38 PM,595,0.7438,8.9250,,,
21404,08/25/17 09:11:38 PM,592,0.7400,8.8800,,,
21405,08/25/17 09:16:38 PM,592,0.7400,8.8800,,,
21406,08/25/17 09:21:38 PM,592,0.7400,8.8800,,,
21407,08/25/17 09:26:38 PM,566,0.7075,8.4900,,,
21408,08/25/17 09:31:38 PM,588,0.7350,8.8200,,,
21409,08/25/17 09:36:38 PM,492,0.6150,7.3800,,,
21410,08/25/17 09:41:38 PM,619,0.7738,9.2850,,,
21411,08/25/17 09:46:38 PM,568,0.7100,8.5200,,,
21412,08/25/17 09:51:38 PM,590,0.7375,8.8500,,,
21413,08/25/17 09:56:38 PM,592,0.7400,8.8800,,,
21414,08/25/17 10:01:38 PM,569,0.7113,8.5350,,,
21415,08/25/17 10:06:38 PM,569,0.7113,8.5350,,,
21416,08/25/17 10:11:38 PM,528,0.6600,7.9200,,,
21417,08/25/17 10:16:38 PM,585,0.7312,8.7750,,,
21418,08/25/17 10:21:38 PM,573,0.7163,8.5950,,,
21419,08/25/17 10:26:38 PM,574,0.7175,8.6100,,,
21420,08/25/17 10:31:38 PM,575,0.7188,8.6250,,,
21421,08/25/17 10:36:38 PM,573,0.7163,8.5950,,,
21422,08/25/17 10:41:38 PM,568,0.7100,8.5200,,,
21423,08/25/17 10:46:38 PM,497,0.6212,7.4550,,,
21424,08/25/17 10:51:38 PM,443,0.5537,6.6450,,,
21425,08/25/17 10:56:38 PM,1,0.0013,0.0150,,,
21426,08/25/17 11:01:38 PM,1,0.0013,0.0150,,,
21427,08/25/17 11:06:38 PM,1,0.0013,0.0150,,,
21428,08/25/17 11:11:38 PM,1,0.0013,0.0150,,,
21429,08/25/17 11:16:38 PM,2,0.0025,0.0300,,,
21430,08/25/17 11:21:38 PM,1,0.0013,0.0150,,,
21431,08/25/17 11:26:38 PM,1,0.0013,0.0150,,,
21432,08/25/17 11:31:38 PM,1,0.0013,0.0150,,,
21433,08/25/17 11:36:38 PM,1,0.0013,0.0150,,,
21434,08/25/17 11:41:38 PM,1,0.0013,0.0150,,,
21435,08/25/17 11:46:38 PM,2,0.0025,0.0300,,,
21436,08/25/17 11:51:38 PM,1,0.0013,0.0150,,,
21437,08/25/17 11:56:38 PM,1,0.0013,0.0150,,,
21438,08/26/17 12:01:38 AM,1,0.0013,0.0150,,,
21439,08/26/17 12:06:38 AM,1,0.0013,0.0150,,,
21440,08/26/17 12:11:38 AM,1,0.0013,0.0150,,,
21441,08/26/17 12:16:38 AM,1,0.0013,0.0150,,,
21442,08/26/17 12:21:38 AM,2,0.0025,0.0300,,,
21443,08/26/17 12:26:38 AM,1,0.0013,0.0150,,,
21444,08/26/17 12:31:38 AM,1,0.0013,0.0150,,,
21445,08/26/17 12:36:38 AM,1,0.0013,0.0150,,,
21446,08/26/17 12:41:38 AM,1,0.0013,0.0150,,,
21447,08/26/17 12:46:38 AM,1,0.0013,0.0150,,,
21448,08/26/17 12:51:38 AM,1,0.0013,0.0150,,,
21449,08/26/17 12:56:38 AM,1,0.0013,0.0150,,,
21450,08/26/17 01:01:38 AM,2,0.0025,0.0300,,,
21451,08/26/17 01:06:38 AM,1,0.0013,0.0150,,,
21452,08/26/17 01:11:38 AM,1,0.0013,0.0150,,,
21453,08/26/17 01:16:38 AM,1,0.0013,0.0150,,,
21454,08/26/17 01:21:38 AM,1,0.0013,0.0150,,,
21455,08/26/17 01:26:38 AM,1,0.0013,0.0150,,,
21456,08/26/17 01:31:38 AM,1,0.0013,0.0150,,,
21457,08/26/17 01:36:38 AM,2,0.0025,0.0300,,,
21458,08/26/17 01:41:38 AM,1,0.0013,0.0150,,,
21459,08/26/17 01:46:38 AM,1,0.0013,0.0150,,,
21460,08/26/17 01:51:38 AM,1,0.0013,0.0150,,,
21461,08/26/17 01:56:38 AM,1,0.0013,0.0150,,,
21462,08/26/17 02:01:38 AM,1,0.0013,0.0150,,,
21463,08/26/17 02:06:38 AM,1,0.0013,0.0150,,,
21464,08/26/17 02:11:38 AM,1,0.0013,0.0150,,,
21465,08/26/17 02:16:38 AM,2,0.0025,0.0300,,,
21466,08/26/17 02:21:38 AM,1,0.0013,0.0150,,,
21467,08/26/17 02:26:38 AM,1,0.0013,0.0150,,,
21468,08/26/17 02:31:38 AM,1,0.0013,0.0150,,,
21469,08/26/17 02:36:38 AM,1,0.0013,0.0150,,,
21470,08/26/17 02:41:38 AM,1,0.0013,0.0150,,,
21471,08/26/17 02:46:38 AM,1,0.0013,0.0150,,,
21472,08/26/17 02:51:38 AM,1,0.0013,0.0150,,,
21473,08/26/17 02:56:38 AM,2,0.0025,0.0300,,,
21474,08/26/17 03:01:38 AM,1,0.0013,0.0150,,,
21475,08/26/17 03:06:38 AM,1,0.0013,0.0150,,,
21476,08/26/17 03:11:38 AM,1,0.0013,0.0150,,,
21477,08/26/17 03:16:38 AM,1,0.0013,0.0150,,,
21478,08/26/17 03:21:38 AM,1,0.0013,0.0150,,,
21479,08/26/17 03:26:38 AM,1,0.0013,0.0150,,,
21480,08/26/17 03:31:38 AM,2,0.0025,0.0300,,,
21481,08/26/17 03:36:38 AM,1,0.0013,0.0150,,,
21482,08/26/17 03:41:38 AM,1,0.0013,0.0150,,,
21483,08/26/17 03:46:38 AM,1,0.0013,0.0150,,,
21484,08/26/17 03:51:38 AM,1,0.0013,0.0150,,,
21485,08/26/17 03:56:38 AM,1,0.0013,0.0150,,,
21486,08/26/17 04:01:38 AM,1,0.0013,0.0150,,,
21487,08/26/17 04:06:38 AM,1,0.0013,0.0150,,,
21488,08/26/17 04:11:38 AM,1,0.0013,0.0150,,,
21489,08/26/17 04:16:38 AM,2,0.0025,0.0300,,,
21490,08/26/17 04:21:38 AM,1,0.0013,0.0150,,,
21491,08/26/17 04:26:38 AM,1,0.0013,0.0150,,,
21492,08/26/17 04:31:38 AM,1,0.0013,0.0150,,,
21493,08/26/17 04:36:38 AM,1,0.0013,0.0150,,,
21494,08/26/17 04:41:38 AM,1,0.0013,0.0150,,,
21495,08/26/17 04:46:38 AM,1,0.0013,0.0150,,,
21496,08/26/17 04:51:38 AM,1,0.0013,0.0150,,,
21497,08/26/17 04:56:38 AM,2,0.0025,0.0300,,,
21498,08/26/17 05:01:38 AM,1,0.0013,0.0150,,,
21499,08/26/17 05:06:38 AM,1,0.0013,0.0150,,,
21500,08/26/17 05:11:38 AM,1,0.0013,0.0150,,,
21501,08/26/17 05:16:38 AM,1,0.0013,0.0150,,,
21502,08/26/17 05:21:38 AM,1,0.0013,0.0150,,,
21503,08/26/17 05:26:38 AM,1,0.0013,0.0150,,,
21504,08/26/17 05:31:38 AM,1,0.0013,0.0150,,,
21505,08/26/17 05:36:38 AM,2,0.0025,0.0300,,,
21506,08/26/17 05:41:38 AM,1,0.0013,0.0150,,,
21507,08/26/17 05:46:38 AM,1,0.0013,0.0150,,,
21508,08/26/17 05:51:38 AM,1,0.0013,0.0150,,,
21509,08/26/17 05:56:38 AM,1,0.0013,0.0150,,,
21510,08/26/17 06:01:38 AM,1,0.0013,0.0150,,,
21511,08/26/17 06:06:38 AM,1,0.0013,0.0150,,,
21512,08/26/17 06:11:38 AM,1,0.0013,0.0150,,,
21513,08/26/17 06:16:38 AM,2,0.0025,0.0300,,,
21514,08/26/17 06:21:38 AM,1,0.0013,0.0150,,,
21515,08/26/17 06:26:38 AM,1,0.0013,0.0150,,,
21516,08/26/17 06:31:38 AM,1,0.0013,0.0150,,,
21517,08/26/17 06:36:38 AM,1,0.0013,0.0150,,,
21518,08/26/17 06:41:38 AM,1,0.0013,0.0150,,,
21519,08/26/17 06:46:38 AM,1,0.0013,0.0150,,,
21520,08/26/17 06:51:38 AM,1,0.0013,0.0150,,,
21521,08/26/17 06:56:38 AM,2,0.0025,0.0300,,,
21522,08/26/17 07:01:38 AM,1,0.0013,0.0150,,,
21523,08/26/17 07:06:38 AM,1,0.0013,0.0150,,,
21524,08/26/17 07:11:38 AM,1,0.0013,0.0150,,,
21525,08/26/17 07:16:38 AM,1,0.0013,0.0150,,,
21526,08/26/17 07:21:38 AM,1,0.0013,0.0150,,,
21527,08/26/17 07:26:38 AM,1,0.0013,0.0150,,,
21528,08/26/17 07:31:38 AM,1,0.0013,0.0150,,,
21529,08/26/17 07:36:38 AM,2,0.0025,0.0300,,,
21530,08/26/17 07:41:38 AM,1,0.0013,0.0150,,,
21531,08/26/17 07:46:38 AM,1,0.0013,0.0150,,,
21532,08/26/17 07:51:38 AM,1,0.0013,0.0150,,,
21533,08/26/17 07:56:38 AM,1,0.0013,0.0150,,,
21534,08/26/17 08:01:38 AM,1,0.0013,0.0150,,,
21535,08/26/17 08:06:38 AM,1,0.0013,0.0150,,,
21536,08/26/17 08:11:38 AM,1,0.0013,0.0150,,,
21537,08/26/17 08:16:38 AM,2,0.0025,0.0300,,,
21538,08/26/17 08:21:38 AM,1,0.0013,0.0150,,,
21539,08/26/17 08:26:38 AM,1,0.0013,0.0150,,,
21540,08/26/17 08:31:38 AM,1,0.0013,0.0150,,,
21541,08/26/17 08:36:38 AM,1,0.0013,0.0150,,,
21542,08/26/17 08:41:38 AM,1,0.0013,0.0150,,,
21543,08/26/17 08:46:38 AM,1,0.0013,0.0150,,,
21544,08/26/17 08:51:38 AM,1,0.0013,0.0150,,,
21545,08/26/17 08:56:38 AM,1,0.0013,0.0150,,,
21546,08/26/17 09:01:38 AM,2,0.0025,0.0300,,,
21547,08/26/17 09:06:38 AM,1,0.0013,0.0150,,,
21548,08/26/17 09:11:38 AM,1,0.0013,0.0150,,,
21549,08/26/17 09:16:38 AM,1,0.0013,0.0150,,,
21550,08/26/17 09:21:38 AM,1,0.0013,0.0150,,,
21551,08/26/17 09:26:38 AM,1,0.0013,0.0150,,,
21552,08/26/17 09:31:38 AM,1,0.0013,0.0150,,,
21553,08/26/17 09:36:38 AM,1,0.0013,0.0150,,,
21554,08/26/17 09:41:38 AM,2,0.0025,0.0300,,,
21555,08/26/17 09:46:38 AM,1,0.0013,0.0150,,,
21556,08/26/17 09:51:38 AM,1,0.0013,0.0150,,,
21557,08/26/17 09:56:38 AM,1,0.0013,0.0150,,,
21558,08/26/17 10:01:38 AM,1,0.0013,0.0150,,,
21559,08/26/17 10:06:38 AM,1,0.0013,0.0150,,,
21560,08/26/17 10:11:38 AM,1,0.0013,0.0150,,,
21561,08/26/17 10:16:38 AM,1,0.0013,0.0150,,,
21562,08/26/17 10:21:38 AM,2,0.0025,0.0300,,,
21563,08/26/17 10:26:38 AM,1,0.0013,0.0150,,,
21564,08/26/17 10:31:38 AM,1,0.0013,0.0150,,,
21565,08/26/17 10:36:38 AM,1,0.0013,0.0150,,,
21566,08/26/17 10:41:38 AM,1,0.0013,0.0150,,,
21567,08/26/17 10:46:38 AM,1,0.0013,0.0150,,,
21568,08/26/17 10:51:38 AM,1,0.0013,0.0150,,,
21569,08/26/17 10:56:38 AM,1,0.0013,0.0150,,,
21570,08/26/17 11:01:38 AM,2,0.0025,0.0300,,,
21571,08/26/17 11:06:38 AM,1,0.0013,0.0150,,,
21572,08/26/17 11:11:38 AM,1,0.0013,0.0150,,,
21573,08/26/17 11:16:38 AM,1,0.0013,0.0150,,,
21574,08/26/17 11:21:38 AM,1,0.0013,0.0150,,,
21575,08/26/17 11:26:38 AM,1,0.0013,0.0150,,,
21576,08/26/17 11:31:38 AM,1,0.0013,0.0150,,,
21577,08/26/17 11:36:38 AM,2,0.0025,0.0300,,,
21578,08/26/17 11:41:38 AM,1,0.0013,0.0150,,,
21579,08/26/17 11:46:38 AM,1,0.0013,0.0150,,,
21580,08/26/17 11:51:38 AM,1,0.0013,0.0150,,,
21581,08/26/17 11:56:38 AM,1,0.0013,0.0150,,,
21582,08/26/17 12:01:38 PM,1,0.0013,0.0150,,,
21583,08/26/17 12:06:38 PM,1,0.0013,0.0150,,,
21584,08/26/17 12:11:38 PM,1,0.0013,0.0150,,,
21585,08/26/17 12:16:38 PM,1,0.0013,0.0150,,,
21586,08/26/17 12:21:38 PM,2,0.0025,0.0300,,,
21587,08/26/17 12:26:38 PM,1,0.0013,0.0150,,,
21588,08/26/17 12:31:38 PM,1,0.0013,0.0150,,,
21589,08/26/17 12:36:38 PM,1,0.0013,0.0150,,,
21590,08/26/17 12:41:38 PM,1,0.0013,0.0150,,,
21591,08/26/17 12:46:38 PM,1,0.0013,0.0150,,,
21592,08/26/17 12:51:38 PM,1,0.0013,0.0150,,,
21593,08/26/17 12:56:38 PM,1,0.0013,0.0150,,,
21594,08/26/17 01:01:38 PM,1,0.0013,0.0150,,,
21595,08/26/17 01:06:38 PM,2,0.0025,0.0300,,,
21596,08/26/17 01:11:38 PM,1,0.0013,0.0150,,,
21597,08/26/17 01:16:38 PM,1,0.0013,0.0150,,,
21598,08/26/17 01:21:38 PM,1,0.0013,0.0150,,,
21599,08/26/17 01:26:38 PM,1,0.0013,0.0150,,,
21600,08/26/17 01:31:38 PM,1,0.0013,0.0150,,,
21601,08/26/17 01:36:38 PM,1,0.0013,0.0150,,,
21602,08/26/17 01:41:38 PM,1,0.0013,0.0150,,,
21603,08/26/17 01:46:38 PM,2,0.0025,0.0300,,,
21604,08/26/17 01:51:38 PM,1,0.0013,0.0150,,,
21605,08/26/17 01:56:38 PM,1,0.0013,0.0150,,,
21606,08/26/17 02:01:38 PM,1,0.0013,0.0150,,,
