"Plot Title: Norwood 25 Ton RTU 9 480V100A"
"#","Date Time, GMT-04:00","Counts, # (LGR S/N: 10237654, SEN S/N: 10237654, LBL: Norwood 25 Ton RTU 9 480V100A)","Energy, kWh (LGR S/N: 10237654)","Avg Power, kW (LGR S/N: 10237654)","Host Connected (LGR S/N: 10237654)","Stopped (LGR S/N: 10237654)","End Of File (LGR S/N: 10237654)"
15236,07/28/17 09:04:58 AM,215,0.6204,7.4446,,,
15237,07/28/17 09:09:58 AM,215,0.6204,7.4446,,,
15238,07/28/17 09:14:58 AM,214,0.6175,7.4100,,,
15239,07/28/17 09:19:58 AM,215,0.6204,7.4446,,,
15240,07/28/17 09:24:58 AM,214,0.6175,7.4100,,,
15241,07/28/17 09:29:58 AM,215,0.6204,7.4446,,,
15242,07/28/17 09:34:58 AM,215,0.6204,7.4446,,,
15243,07/28/17 09:39:58 AM,215,0.6204,7.4446,,,
15244,07/28/17 09:44:58 AM,215,0.6204,7.4446,,,
15245,07/28/17 09:49:58 AM,215,0.6204,7.4446,,,
15246,07/28/17 09:54:58 AM,216,0.6233,7.4792,,,
15247,07/28/17 09:59:58 AM,216,0.6233,7.4792,,,
15248,07/28/17 10:04:58 AM,216,0.6233,7.4792,,,
15249,07/28/17 10:09:58 AM,216,0.6233,7.4792,,,
15250,07/28/17 10:14:58 AM,217,0.6262,7.5138,,,
15251,07/28/17 10:19:58 AM,216,0.6233,7.4792,,,
15252,07/28/17 10:24:58 AM,217,0.6262,7.5138,,,
15253,07/28/17 10:29:58 AM,217,0.6262,7.5138,,,
15254,07/28/17 10:34:58 AM,219,0.6319,7.5831,,,
15255,07/28/17 10:39:58 AM,218,0.6290,7.5485,,,
15256,07/28/17 10:44:58 AM,218,0.6290,7.5485,,,
15257,07/28/17 10:49:58 AM,219,0.6319,7.5831,,,
15258,07/28/17 10:54:58 AM,218,0.6290,7.5485,,,
15259,07/28/17 10:59:58 AM,219,0.6319,7.5831,,,
15260,07/28/17 11:04:58 AM,219,0.6319,7.5831,,,
15261,07/28/17 11:09:58 AM,219,0.6319,7.5831,,,
15262,07/28/17 11:14:58 AM,220,0.6348,7.6177,,,
15263,07/28/17 11:19:58 AM,221,0.6377,7.6523,,,
15264,07/28/17 11:24:58 AM,219,0.6319,7.5831,,,
15265,07/28/17 11:29:58 AM,221,0.6377,7.6523,,,
15266,07/28/17 11:34:58 AM,220,0.6348,7.6177,,,
15267,07/28/17 11:39:58 AM,222,0.6406,7.6870,,,
15268,07/28/17 11:44:58 AM,222,0.6406,7.6870,,,
15269,07/28/17 11:49:58 AM,220,0.6348,7.6177,,,
15270,07/28/17 11:54:58 AM,223,0.6435,7.7216,,,
15271,07/28/17 11:59:58 AM,222,0.6406,7.6870,,,
15272,07/28/17 12:04:58 PM,222,0.6406,7.6870,,,
15273,07/28/17 12:09:58 PM,222,0.6406,7.6870,,,
15274,07/28/17 12:14:58 PM,225,0.6492,7.7908,,,
15275,07/28/17 12:19:58 PM,223,0.6435,7.7216,,,
15276,07/28/17 12:24:58 PM,225,0.6492,7.7908,,,
15277,07/28/17 12:29:58 PM,223,0.6435,7.7216,,,
15278,07/28/17 12:34:58 PM,223,0.6435,7.7216,,,
15279,07/28/17 12:39:58 PM,225,0.6492,7.7908,,,
15280,07/28/17 12:44:58 PM,225,0.6492,7.7908,,,
15281,07/28/17 12:49:58 PM,225,0.6492,7.7908,,,
15282,07/28/17 12:54:58 PM,224,0.6464,7.7562,,,
15283,07/28/17 12:59:58 PM,224,0.6464,7.7562,,,
15284,07/28/17 01:04:58 PM,223,0.6435,7.7216,,,
15285,07/28/17 01:09:58 PM,224,0.6464,7.7562,,,
15286,07/28/17 01:14:58 PM,223,0.6435,7.7216,,,
15287,07/28/17 01:19:58 PM,224,0.6464,7.7562,,,
15288,07/28/17 01:24:58 PM,224,0.6464,7.7562,,,
15289,07/28/17 01:29:58 PM,225,0.6492,7.7908,,,
15290,07/28/17 01:34:58 PM,223,0.6435,7.7216,,,
15291,07/28/17 01:39:58 PM,224,0.6464,7.7562,,,
15292,07/28/17 01:44:58 PM,223,0.6435,7.7216,,,
15293,07/28/17 01:49:58 PM,226,0.6521,7.8255,,,
15294,07/28/17 01:54:58 PM,226,0.6521,7.8255,,,
15295,07/28/17 01:59:58 PM,224,0.6464,7.7562,,,
15296,07/28/17 02:04:58 PM,224,0.6464,7.7562,,,
15297,07/28/17 02:09:58 PM,225,0.6492,7.7908,,,
15298,07/28/17 02:14:58 PM,226,0.6521,7.8255,,,
15299,07/28/17 02:19:58 PM,225,0.6492,7.7908,,,
15300,07/28/17 02:24:58 PM,225,0.6492,7.7908,,,
15301,07/28/17 02:29:58 PM,225,0.6492,7.7908,,,
15302,07/28/17 02:34:58 PM,226,0.6521,7.8255,,,
15303,07/28/17 02:39:58 PM,225,0.6492,7.7908,,,
15304,07/28/17 02:44:58 PM,226,0.6521,7.8255,,,
15305,07/28/17 02:49:58 PM,226,0.6521,7.8255,,,
15306,07/28/17 02:54:58 PM,226,0.6521,7.8255,,,
15307,07/28/17 02:59:58 PM,225,0.6492,7.7908,,,
15308,07/28/17 03:04:58 PM,225,0.6492,7.7908,,,
15309,07/28/17 03:09:58 PM,226,0.6521,7.8255,,,
15310,07/28/17 03:14:58 PM,227,0.6550,7.8601,,,
15311,07/28/17 03:19:58 PM,226,0.6521,7.8255,,,
15312,07/28/17 03:24:58 PM,228,0.6579,7.8947,,,
15313,07/28/17 03:29:58 PM,228,0.6579,7.8947,,,
15314,07/28/17 03:34:58 PM,227,0.6550,7.8601,,,
15315,07/28/17 03:39:58 PM,228,0.6579,7.8947,,,
15316,07/28/17 03:44:58 PM,227,0.6550,7.8601,,,
15317,07/28/17 03:49:58 PM,227,0.6550,7.8601,,,
15318,07/28/17 03:54:58 PM,226,0.6521,7.8255,,,
15319,07/28/17 03:59:58 PM,226,0.6521,7.8255,,,
15320,07/28/17 04:04:58 PM,226,0.6521,7.8255,,,
15321,07/28/17 04:09:58 PM,227,0.6550,7.8601,,,
15322,07/28/17 04:14:58 PM,227,0.6550,7.8601,,,
15323,07/28/17 04:19:58 PM,228,0.6579,7.8947,,,
15324,07/28/17 04:24:58 PM,227,0.6550,7.8601,,,
15325,07/28/17 04:29:58 PM,227,0.6550,7.8601,,,
15326,07/28/17 04:34:58 PM,227,0.6550,7.8601,,,
15327,07/28/17 04:39:58 PM,226,0.6521,7.8255,,,
15328,07/28/17 04:44:58 PM,227,0.6550,7.8601,,,
15329,07/28/17 04:49:58 PM,226,0.6521,7.8255,,,
15330,07/28/17 04:54:58 PM,226,0.6521,7.8255,,,
15331,07/28/17 04:59:58 PM,225,0.6492,7.7908,,,
15332,07/28/17 05:04:58 PM,226,0.6521,7.8255,,,
15333,07/28/17 05:09:58 PM,226,0.6521,7.8255,,,
15334,07/28/17 05:14:58 PM,226,0.6521,7.8255,,,
15335,07/28/17 05:19:58 PM,225,0.6492,7.7908,,,
15336,07/28/17 05:24:58 PM,225,0.6492,7.7908,,,
15337,07/28/17 05:29:58 PM,225,0.6492,7.7908,,,
15338,07/28/17 05:34:58 PM,225,0.6492,7.7908,,,
15339,07/28/17 05:39:58 PM,224,0.6464,7.7562,,,
15340,07/28/17 05:44:58 PM,223,0.6435,7.7216,,,
15341,07/28/17 05:49:58 PM,224,0.6464,7.7562,,,
15342,07/28/17 05:54:58 PM,224,0.6464,7.7562,,,
15343,07/28/17 05:59:58 PM,223,0.6435,7.7216,,,
15344,07/28/17 06:04:58 PM,224,0.6464,7.7562,,,
15345,07/28/17 06:09:58 PM,223,0.6435,7.7216,,,
15346,07/28/17 06:14:58 PM,223,0.6435,7.7216,,,
15347,07/28/17 06:19:58 PM,223,0.6435,7.7216,,,
15348,07/28/17 06:24:58 PM,224,0.6464,7.7562,,,
15349,07/28/17 06:29:58 PM,224,0.6464,7.7562,,,
15350,07/28/17 06:34:58 PM,223,0.6435,7.7216,,,
15351,07/28/17 06:39:58 PM,222,0.6406,7.6870,,,
15352,07/28/17 06:44:58 PM,222,0.6406,7.6870,,,
15353,07/28/17 06:49:58 PM,221,0.6377,7.6523,,,
15354,07/28/17 06:54:58 PM,220,0.6348,7.6177,,,
15355,07/28/17 06:59:58 PM,221,0.6377,7.6523,,,
15356,07/28/17 07:04:58 PM,221,0.6377,7.6523,,,
15357,07/28/17 07:09:58 PM,221,0.6377,7.6523,,,
15358,07/28/17 07:14:58 PM,222,0.6406,7.6870,,,
15359,07/28/17 07:19:58 PM,221,0.6377,7.6523,,,
15360,07/28/17 07:24:58 PM,221,0.6377,7.6523,,,
15361,07/28/17 07:29:58 PM,221,0.6377,7.6523,,,
15362,07/28/17 07:34:58 PM,221,0.6377,7.6523,,,
15363,07/28/17 07:39:58 PM,221,0.6377,7.6523,,,
15364,07/28/17 07:44:58 PM,221,0.6377,7.6523,,,
15365,07/28/17 07:49:58 PM,220,0.6348,7.6177,,,
15366,07/28/17 07:54:58 PM,220,0.6348,7.6177,,,
15367,07/28/17 07:59:58 PM,221,0.6377,7.6523,,,
15368,07/28/17 08:04:58 PM,220,0.6348,7.6177,,,
15369,07/28/17 08:09:58 PM,220,0.6348,7.6177,,,
15370,07/28/17 08:14:58 PM,219,0.6319,7.5831,,,
15371,07/28/17 08:19:58 PM,218,0.6290,7.5485,,,
15372,07/28/17 08:24:58 PM,219,0.6319,7.5831,,,
15373,07/28/17 08:29:58 PM,218,0.6290,7.5485,,,
15374,07/28/17 08:34:58 PM,216,0.6233,7.4792,,,
15375,07/28/17 08:39:58 PM,217,0.6262,7.5138,,,
15376,07/28/17 08:44:58 PM,216,0.6233,7.4792,,,
15377,07/28/17 08:49:58 PM,215,0.6204,7.4446,,,
15378,07/28/17 08:54:58 PM,215,0.6204,7.4446,,,
15379,07/28/17 08:59:58 PM,216,0.6233,7.4792,,,
15380,07/28/17 09:04:58 PM,214,0.6175,7.4100,,,
15381,07/28/17 09:09:58 PM,215,0.6204,7.4446,,,
15382,07/28/17 09:14:58 PM,214,0.6175,7.4100,,,
15383,07/28/17 09:19:58 PM,214,0.6175,7.4100,,,
15384,07/28/17 09:24:58 PM,214,0.6175,7.4100,,,
15385,07/28/17 09:29:58 PM,214,0.6175,7.4100,,,
15386,07/28/17 09:34:58 PM,215,0.6204,7.4446,,,
15387,07/28/17 09:39:58 PM,213,0.6146,7.3753,,,
15388,07/28/17 09:44:58 PM,213,0.6146,7.3753,,,
15389,07/28/17 09:49:58 PM,213,0.6146,7.3753,,,
15390,07/28/17 09:54:58 PM,212,0.6117,7.3407,,,
15391,07/28/17 09:59:58 PM,212,0.6117,7.3407,,,
15392,07/28/17 10:04:58 PM,212,0.6117,7.3407,,,
15393,07/28/17 10:09:58 PM,212,0.6117,7.3407,,,
15394,07/28/17 10:14:58 PM,211,0.6088,7.3061,,,
15395,07/28/17 10:19:58 PM,212,0.6117,7.3407,,,
15396,07/28/17 10:24:58 PM,211,0.6088,7.3061,,,
15397,07/28/17 10:29:58 PM,212,0.6117,7.3407,,,
15398,07/28/17 10:34:58 PM,213,0.6146,7.3753,,,
15399,07/28/17 10:39:58 PM,211,0.6088,7.3061,,,
15400,07/28/17 10:44:58 PM,211,0.6088,7.3061,,,
15401,07/28/17 10:49:58 PM,211,0.6088,7.3061,,,
15402,07/28/17 10:54:58 PM,211,0.6088,7.3061,,,
15403,07/28/17 10:59:58 PM,210,0.6060,7.2715,,,
15404,07/28/17 11:04:58 PM,209,0.6031,7.2368,,,
15405,07/28/17 11:09:58 PM,210,0.6060,7.2715,,,
15406,07/28/17 11:14:58 PM,209,0.6031,7.2368,,,
15407,07/28/17 11:19:58 PM,209,0.6031,7.2368,,,
15408,07/28/17 11:24:58 PM,210,0.6060,7.2715,,,
15409,07/28/17 11:29:58 PM,208,0.6002,7.2022,,,
15410,07/28/17 11:34:58 PM,210,0.6060,7.2715,,,
15411,07/28/17 11:39:58 PM,209,0.6031,7.2368,,,
15412,07/28/17 11:44:58 PM,208,0.6002,7.2022,,,
15413,07/28/17 11:49:58 PM,209,0.6031,7.2368,,,
15414,07/28/17 11:54:58 PM,207,0.5973,7.1676,,,
15415,07/28/17 11:59:58 PM,208,0.6002,7.2022,,,
15416,07/29/17 12:04:58 AM,207,0.5973,7.1676,,,
15417,07/29/17 12:09:58 AM,207,0.5973,7.1676,,,
15418,07/29/17 12:14:58 AM,207,0.5973,7.1676,,,
15419,07/29/17 12:19:58 AM,207,0.5973,7.1676,,,
15420,07/29/17 12:24:58 AM,207,0.5973,7.1676,,,
15421,07/29/17 12:29:58 AM,206,0.5944,7.1330,,,
15422,07/29/17 12:34:58 AM,206,0.5944,7.1330,,,
15423,07/29/17 12:39:58 AM,207,0.5973,7.1676,,,
15424,07/29/17 12:44:58 AM,207,0.5973,7.1676,,,
15425,07/29/17 12:49:58 AM,206,0.5944,7.1330,,,
15426,07/29/17 12:54:58 AM,207,0.5973,7.1676,,,
15427,07/29/17 12:59:58 AM,206,0.5944,7.1330,,,
15428,07/29/17 01:04:58 AM,206,0.5944,7.1330,,,
15429,07/29/17 01:09:58 AM,207,0.5973,7.1676,,,
15430,07/29/17 01:14:58 AM,206,0.5944,7.1330,,,
15431,07/29/17 01:19:58 AM,206,0.5944,7.1330,,,
15432,07/29/17 01:24:58 AM,207,0.5973,7.1676,,,
15433,07/29/17 01:29:58 AM,206,0.5944,7.1330,,,
15434,07/29/17 01:34:58 AM,206,0.5944,7.1330,,,
15435,07/29/17 01:39:58 AM,206,0.5944,7.1330,,,
15436,07/29/17 01:44:58 AM,206,0.5944,7.1330,,,
15437,07/29/17 01:49:58 AM,206,0.5944,7.1330,,,
15438,07/29/17 01:54:58 AM,204,0.5886,7.0637,,,
15439,07/29/17 01:59:58 AM,205,0.5915,7.0983,,,
15440,07/29/17 02:04:58 AM,205,0.5915,7.0983,,,
15441,07/29/17 02:09:58 AM,204,0.5886,7.0637,,,
15442,07/29/17 02:14:58 AM,204,0.5886,7.0637,,,
15443,07/29/17 02:19:58 AM,204,0.5886,7.0637,,,
15444,07/29/17 02:24:58 AM,204,0.5886,7.0637,,,
15445,07/29/17 02:29:58 AM,204,0.5886,7.0637,,,
15446,07/29/17 02:34:58 AM,204,0.5886,7.0637,,,
15447,07/29/17 02:39:58 AM,204,0.5886,7.0637,,,
15448,07/29/17 02:44:58 AM,203,0.5858,7.0291,,,
15449,07/29/17 02:49:58 AM,203,0.5858,7.0291,,,
15450,07/29/17 02:54:58 AM,203,0.5858,7.0291,,,
15451,07/29/17 02:59:58 AM,203,0.5858,7.0291,,,
15452,07/29/17 03:04:58 AM,203,0.5858,7.0291,,,
15453,07/29/17 03:09:58 AM,203,0.5858,7.0291,,,
15454,07/29/17 03:14:58 AM,203,0.5858,7.0291,,,
15455,07/29/17 03:19:58 AM,203,0.5858,7.0291,,,
15456,07/29/17 03:24:58 AM,202,0.5829,6.9945,,,
15457,07/29/17 03:29:58 AM,202,0.5829,6.9945,,,
15458,07/29/17 03:34:58 AM,203,0.5858,7.0291,,,
15459,07/29/17 03:39:58 AM,202,0.5829,6.9945,,,
15460,07/29/17 03:44:58 AM,202,0.5829,6.9945,,,
15461,07/29/17 03:49:58 AM,202,0.5829,6.9945,,,
15462,07/29/17 03:54:58 AM,202,0.5829,6.9945,,,
15463,07/29/17 03:59:58 AM,202,0.5829,6.9945,,,
15464,07/29/17 04:04:58 AM,202,0.5829,6.9945,,,
15465,07/29/17 04:09:58 AM,201,0.5800,6.9598,,,
15466,07/29/17 04:14:58 AM,202,0.5829,6.9945,,,
15467,07/29/17 04:19:58 AM,202,0.5829,6.9945,,,
15468,07/29/17 04:24:58 AM,201,0.5800,6.9598,,,
15469,07/29/17 04:29:58 AM,202,0.5829,6.9945,,,
15470,07/29/17 04:34:58 AM,201,0.5800,6.9598,,,
15471,07/29/17 04:39:58 AM,202,0.5829,6.9945,,,
15472,07/29/17 04:44:58 AM,201,0.5800,6.9598,,,
15473,07/29/17 04:49:58 AM,202,0.5829,6.9945,,,
15474,07/29/17 04:54:58 AM,201,0.5800,6.9598,,,
15475,07/29/17 04:59:58 AM,201,0.5800,6.9598,,,
15476,07/29/17 05:04:58 AM,201,0.5800,6.9598,,,
15477,07/29/17 05:09:58 AM,201,0.5800,6.9598,,,
15478,07/29/17 05:14:58 AM,202,0.5829,6.9945,,,
15479,07/29/17 05:19:58 AM,202,0.5829,6.9945,,,
15480,07/29/17 05:24:58 AM,202,0.5829,6.9945,,,
15481,07/29/17 05:29:58 AM,202,0.5829,6.9945,,,
15482,07/29/17 05:34:58 AM,202,0.5829,6.9945,,,
15483,07/29/17 05:39:58 AM,202,0.5829,6.9945,,,
15484,07/29/17 05:44:58 AM,201,0.5800,6.9598,,,
15485,07/29/17 05:49:58 AM,201,0.5800,6.9598,,,
15486,07/29/17 05:54:58 AM,202,0.5829,6.9945,,,
15487,07/29/17 05:59:58 AM,200,0.5771,6.9252,,,
15488,07/29/17 06:04:58 AM,201,0.5800,6.9598,,,
15489,07/29/17 06:09:58 AM,200,0.5771,6.9252,,,
15490,07/29/17 06:14:58 AM,200,0.5771,6.9252,,,
15491,07/29/17 06:19:58 AM,200,0.5771,6.9252,,,
15492,07/29/17 06:24:58 AM,200,0.5771,6.9252,,,
15493,07/29/17 06:29:58 AM,200,0.5771,6.9252,,,
15494,07/29/17 06:34:58 AM,204,0.5886,7.0637,,,
15495,07/29/17 06:39:58 AM,220,0.6348,7.6177,,,
15496,07/29/17 06:44:58 AM,220,0.6348,7.6177,,,
15497,07/29/17 06:49:58 AM,219,0.6319,7.5831,,,
15498,07/29/17 06:54:58 AM,219,0.6319,7.5831,,,
15499,07/29/17 06:59:58 AM,219,0.6319,7.5831,,,
15500,07/29/17 07:04:58 AM,219,0.6319,7.5831,,,
15501,07/29/17 07:09:58 AM,219,0.6319,7.5831,,,
15502,07/29/17 07:14:58 AM,220,0.6348,7.6177,,,
15503,07/29/17 07:19:58 AM,218,0.6290,7.5485,,,
15504,07/29/17 07:24:58 AM,219,0.6319,7.5831,,,
15505,07/29/17 07:29:58 AM,220,0.6348,7.6177,,,
15506,07/29/17 07:34:58 AM,220,0.6348,7.6177,,,
15507,07/29/17 07:39:58 AM,220,0.6348,7.6177,,,
15508,07/29/17 07:44:58 AM,222,0.6406,7.6870,,,
15509,07/29/17 07:49:58 AM,221,0.6377,7.6523,,,
15510,07/29/17 07:54:58 AM,222,0.6406,7.6870,,,
15511,07/29/17 07:59:58 AM,223,0.6435,7.7216,,,
15512,07/29/17 08:04:58 AM,224,0.6464,7.7562,,,
15513,07/29/17 08:09:58 AM,224,0.6464,7.7562,,,
15514,07/29/17 08:14:58 AM,225,0.6492,7.7908,,,
15515,07/29/17 08:19:58 AM,221,0.6377,7.6523,,,
15516,07/29/17 08:24:58 AM,202,0.5829,6.9945,,,
15517,07/29/17 08:29:58 AM,202,0.5829,6.9945,,,
15518,07/29/17 08:34:58 AM,202,0.5829,6.9945,,,
15519,07/29/17 08:39:58 AM,203,0.5858,7.0291,,,
15520,07/29/17 08:44:58 AM,204,0.5886,7.0637,,,
15521,07/29/17 08:49:58 AM,204,0.5886,7.0637,,,
15522,07/29/17 08:54:58 AM,204,0.5886,7.0637,,,
15523,07/29/17 08:59:58 AM,204,0.5886,7.0637,,,
15524,07/29/17 09:04:58 AM,205,0.5915,7.0983,,,
15525,07/29/17 09:09:58 AM,206,0.5944,7.1330,,,
15526,07/29/17 09:14:58 AM,205,0.5915,7.0983,,,
15527,07/29/17 09:19:58 AM,207,0.5973,7.1676,,,
15528,07/29/17 09:24:58 AM,207,0.5973,7.1676,,,
15529,07/29/17 09:29:58 AM,208,0.6002,7.2022,,,
15530,07/29/17 09:34:58 AM,208,0.6002,7.2022,,,
15531,07/29/17 09:39:58 AM,208,0.6002,7.2022,,,
15532,07/29/17 09:44:58 AM,208,0.6002,7.2022,,,
15533,07/29/17 09:49:58 AM,209,0.6031,7.2368,,,
15534,07/29/17 09:54:58 AM,209,0.6031,7.2368,,,
15535,07/29/17 09:59:58 AM,209,0.6031,7.2368,,,
15536,07/29/17 10:04:58 AM,209,0.6031,7.2368,,,
15537,07/29/17 10:09:58 AM,211,0.6088,7.3061,,,
15538,07/29/17 10:14:58 AM,212,0.6117,7.3407,,,
15539,07/29/17 10:19:58 AM,211,0.6088,7.3061,,,
15540,07/29/17 10:24:58 AM,211,0.6088,7.3061,,,
15541,07/29/17 10:29:58 AM,212,0.6117,7.3407,,,
15542,07/29/17 10:34:58 AM,212,0.6117,7.3407,,,
15543,07/29/17 10:39:58 AM,213,0.6146,7.3753,,,
15544,07/29/17 10:44:58 AM,213,0.6146,7.3753,,,
15545,07/29/17 10:49:58 AM,212,0.6117,7.3407,,,
15546,07/29/17 10:54:58 AM,213,0.6146,7.3753,,,
15547,07/29/17 10:59:58 AM,214,0.6175,7.4100,,,
15548,07/29/17 11:04:58 AM,214,0.6175,7.4100,,,
15549,07/29/17 11:09:58 AM,214,0.6175,7.4100,,,
15550,07/29/17 11:14:58 AM,214,0.6175,7.4100,,,
15551,07/29/17 11:19:58 AM,215,0.6204,7.4446,,,
15552,07/29/17 11:24:58 AM,214,0.6175,7.4100,,,
15553,07/29/17 11:29:58 AM,215,0.6204,7.4446,,,
15554,07/29/17 11:34:58 AM,216,0.6233,7.4792,,,
15555,07/29/17 11:39:58 AM,215,0.6204,7.4446,,,
15556,07/29/17 11:44:58 AM,217,0.6262,7.5138,,,
15557,07/29/17 11:49:58 AM,217,0.6262,7.5138,,,
15558,07/29/17 11:54:58 AM,217,0.6262,7.5138,,,
15559,07/29/17 11:59:58 AM,216,0.6233,7.4792,,,
15560,07/29/17 12:04:58 PM,216,0.6233,7.4792,,,
15561,07/29/17 12:09:58 PM,217,0.6262,7.5138,,,
15562,07/29/17 12:14:58 PM,217,0.6262,7.5138,,,
15563,07/29/17 12:19:58 PM,216,0.6233,7.4792,,,
15564,07/29/17 12:24:58 PM,216,0.6233,7.4792,,,
15565,07/29/17 12:29:58 PM,217,0.6262,7.5138,,,
15566,07/29/17 12:34:58 PM,218,0.6290,7.5485,,,
15567,07/29/17 12:39:58 PM,217,0.6262,7.5138,,,
15568,07/29/17 12:44:58 PM,217,0.6262,7.5138,,,
15569,07/29/17 12:49:58 PM,217,0.6262,7.5138,,,
15570,07/29/17 12:54:58 PM,218,0.6290,7.5485,,,
15571,07/29/17 12:59:58 PM,218,0.6290,7.5485,,,
15572,07/29/17 01:04:58 PM,219,0.6319,7.5831,,,
15573,07/29/17 01:09:58 PM,218,0.6290,7.5485,,,
15574,07/29/17 01:14:58 PM,218,0.6290,7.5485,,,
15575,07/29/17 01:19:58 PM,218,0.6290,7.5485,,,
15576,07/29/17 01:24:58 PM,218,0.6290,7.5485,,,
15577,07/29/17 01:29:58 PM,219,0.6319,7.5831,,,
15578,07/29/17 01:34:58 PM,219,0.6319,7.5831,,,
15579,07/29/17 01:39:58 PM,218,0.6290,7.5485,,,
15580,07/29/17 01:44:58 PM,219,0.6319,7.5831,,,
15581,07/29/17 01:49:58 PM,221,0.6377,7.6523,,,
15582,07/29/17 01:54:58 PM,220,0.6348,7.6177,,,
15583,07/29/17 01:59:58 PM,218,0.6290,7.5485,,,
15584,07/29/17 02:04:58 PM,217,0.6262,7.5138,,,
15585,07/29/17 02:09:58 PM,219,0.6319,7.5831,,,
15586,07/29/17 02:14:58 PM,219,0.6319,7.5831,,,
15587,07/29/17 02:19:58 PM,218,0.6290,7.5485,,,
15588,07/29/17 02:24:58 PM,219,0.6319,7.5831,,,
15589,07/29/17 02:29:58 PM,220,0.6348,7.6177,,,
15590,07/29/17 02:34:58 PM,220,0.6348,7.6177,,,
15591,07/29/17 02:39:58 PM,219,0.6319,7.5831,,,
15592,07/29/17 02:44:58 PM,218,0.6290,7.5485,,,
15593,07/29/17 02:49:58 PM,219,0.6319,7.5831,,,
15594,07/29/17 02:54:58 PM,219,0.6319,7.5831,,,
15595,07/29/17 02:59:58 PM,219,0.6319,7.5831,,,
15596,07/29/17 03:04:58 PM,219,0.6319,7.5831,,,
15597,07/29/17 03:09:58 PM,220,0.6348,7.6177,,,
15598,07/29/17 03:14:58 PM,220,0.6348,7.6177,,,
15599,07/29/17 03:19:58 PM,220,0.6348,7.6177,,,
15600,07/29/17 03:24:58 PM,219,0.6319,7.5831,,,
15601,07/29/17 03:29:58 PM,219,0.6319,7.5831,,,
15602,07/29/17 03:34:58 PM,220,0.6348,7.6177,,,
15603,07/29/17 03:39:58 PM,220,0.6348,7.6177,,,
15604,07/29/17 03:44:58 PM,220,0.6348,7.6177,,,
15605,07/29/17 03:49:58 PM,220,0.6348,7.6177,,,
15606,07/29/17 03:54:58 PM,220,0.6348,7.6177,,,
15607,07/29/17 03:59:58 PM,220,0.6348,7.6177,,,
15608,07/29/17 04:04:58 PM,220,0.6348,7.6177,,,
15609,07/29/17 04:09:58 PM,221,0.6377,7.6523,,,
15610,07/29/17 04:14:58 PM,219,0.6319,7.5831,,,
15611,07/29/17 04:19:58 PM,220,0.6348,7.6177,,,
15612,07/29/17 04:24:58 PM,220,0.6348,7.6177,,,
15613,07/29/17 04:29:58 PM,221,0.6377,7.6523,,,
15614,07/29/17 04:34:58 PM,221,0.6377,7.6523,,,
15615,07/29/17 04:39:58 PM,219,0.6319,7.5831,,,
15616,07/29/17 04:44:58 PM,221,0.6377,7.6523,,,
15617,07/29/17 04:49:58 PM,219,0.6319,7.5831,,,
15618,07/29/17 04:54:58 PM,221,0.6377,7.6523,,,
15619,07/29/17 04:59:58 PM,220,0.6348,7.6177,,,
15620,07/29/17 05:04:58 PM,220,0.6348,7.6177,,,
15621,07/29/17 05:09:58 PM,221,0.6377,7.6523,,,
15622,07/29/17 05:14:58 PM,220,0.6348,7.6177,,,
15623,07/29/17 05:19:58 PM,220,0.6348,7.6177,,,
15624,07/29/17 05:24:58 PM,219,0.6319,7.5831,,,
15625,07/29/17 05:29:58 PM,219,0.6319,7.5831,,,
15626,07/29/17 05:34:58 PM,221,0.6377,7.6523,,,
15627,07/29/17 05:39:58 PM,219,0.6319,7.5831,,,
15628,07/29/17 05:44:58 PM,220,0.6348,7.6177,,,
15629,07/29/17 05:49:58 PM,221,0.6377,7.6523,,,
15630,07/29/17 05:54:58 PM,220,0.6348,7.6177,,,
15631,07/29/17 05:59:58 PM,220,0.6348,7.6177,,,
15632,07/29/17 06:04:58 PM,220,0.6348,7.6177,,,
15633,07/29/17 06:09:58 PM,219,0.6319,7.5831,,,
15634,07/29/17 06:14:58 PM,220,0.6348,7.6177,,,
15635,07/29/17 06:19:58 PM,219,0.6319,7.5831,,,
15636,07/29/17 06:24:58 PM,220,0.6348,7.6177,,,
15637,07/29/17 06:29:58 PM,219,0.6319,7.5831,,,
15638,07/29/17 06:34:58 PM,220,0.6348,7.6177,,,
15639,07/29/17 06:39:58 PM,219,0.6319,7.5831,,,
15640,07/29/17 06:44:58 PM,219,0.6319,7.5831,,,
15641,07/29/17 06:49:58 PM,219,0.6319,7.5831,,,
15642,07/29/17 06:54:58 PM,219,0.6319,7.5831,,,
15643,07/29/17 06:59:58 PM,218,0.6290,7.5485,,,
15644,07/29/17 07:04:58 PM,219,0.6319,7.5831,,,
15645,07/29/17 07:09:58 PM,219,0.6319,7.5831,,,
15646,07/29/17 07:14:58 PM,218,0.6290,7.5485,,,
15647,07/29/17 07:19:58 PM,218,0.6290,7.5485,,,
15648,07/29/17 07:24:58 PM,219,0.6319,7.5831,,,
15649,07/29/17 07:29:58 PM,217,0.6262,7.5138,,,
15650,07/29/17 07:34:58 PM,218,0.6290,7.5485,,,
15651,07/29/17 07:39:58 PM,217,0.6262,7.5138,,,
15652,07/29/17 07:44:58 PM,217,0.6262,7.5138,,,
15653,07/29/17 07:49:58 PM,217,0.6262,7.5138,,,
